1.3625e+06,1.6066e+06,0,1.321e+09
1.467e+06,1.35e+06,0,1.321e+09
1.467e+06,2.1055e+06,0,1.321e+09
1.7765e+06,1.7745e+06,0,1.321e+09
1.7765e+06,2.1056e+06,0,1.321e+09
1.9272e+06,1.7745e+06,0,1.321e+09
1.9272e+06,2.1055e+06,0,1.321e+09
2.2184e+05,1.9287e+06,0,1.321e+09
2.2184e+05,7.1333e+05,0,1.321e+09
2.2722e+06,7.3139e+05,0,1.321e+09
2.3326e+06,7.1324e+05,0,1.321e+09
2.4031e+06,7.2311e+05,0,1.321e+09
2.6951e+05,2.9093e+05,0,1.321e+09
2.6951e+05,3.2966e+05,0,1.321e+09
2.6951e+05,6.5555e+05,0,1.321e+09
3.5268e+05,1.7745e+06,0,1.321e+09
3.5268e+05,1.775e+06,0,1.321e+09
3.5268e+05,6.9465e+05,0,1.321e+09
6.5351e+05,1.6066e+06,0,1.321e+09
6.5351e+05,1.6387e+06,0,1.321e+09
6.5351e+05,2.1056e+06,0,1.321e+09
1.9785e+06,1.7604e+06,0,1.321e+09
1.9785e+06,4.2448e+05,0,1.321e+09
2.0373e+06,1.35e+06,0,1.321e+09
2.0373e+06,1.6221e+06,0,1.321e+09
2.0373e+06,1.7745e+06,0,1.321e+09
2.2184e+05,1.7747e+06,0,1.321e+09
4.0843e+05,1.6387e+06,0,1.321e+09
5.0854e+05,2.1883e+06,0,1.321e+09
1.0351e+06,1.6066e+06,0,1.321e+09
1.0351e+06,7.1323e+05,0,1.321e+09
1.1254e+06,1.775e+06,0,1.321e+09
1.1254e+06,2.1056e+06,0,1.321e+09
1.1254e+06,7.1325e+05,0,1.321e+09
1.6372e+06,7.1323e+05,0,1.321e+09
2.0517e+06,1.6066e+06,0,1.321e+09
2.0517e+06,1.7747e+06,0,1.321e+09
2.2297e+06,1.9287e+06,0,1.321e+09
2.6951e+05,1.6066e+06,0,1.321e+09
2.6951e+05,1.6066e+06,0,1.321e+09
2.6951e+05,1.6067e+06,0,1.321e+09
3.7543e+05,2.1055e+06,0,1.321e+09
3.7543e+05,2.1055e+06,0,1.321e+09
5.0854e+05,1.7748e+06,0,1.321e+09
5.0854e+05,9.3075e+05,0,1.321e+09
5.0957e+05,1.9395e+05,0,1.321e+09
7.1949e+05,1.6066e+06,0,1.321e+09
7.1949e+05,6.8744e+05,0,1.321e+09
7.6624e+05,1.7748e+06,0,1.321e+09
7.6624e+05,1.775e+06,0,1.321e+09
7.6624e+05,1.9287e+06,0,1.321e+09
7.8694e+05,1.775e+06,0,1.321e+09
7.8694e+05,1.921e+06,0,1.321e+09
7.8694e+05,7.2537e+05,0,1.321e+09
8.0253e+05,1.7746e+06,0,1.321e+09
8.0253e+05,1.7749e+06,0,1.321e+09
8.0253e+05,6.1266e+05,0,1.321e+09
8.7516e+05,1.3167e+05,0,1.321e+09
8.7516e+05,1.8368e+06,0,1.321e+09
8.7516e+05,8.2229e+05,0,1.321e+09
1.0295e+06,1.35e+06,0,1.321e+09
1.0295e+06,6.4736e+05,0,1.321e+09
1.0295e+06,7.4191e+05,0,1.321e+09
1.4599e+06,5.3916e+05,0,1.321e+09
1.4825e+06,1.7251e+05,0,1.321e+09
1.4825e+06,2.1053e+06,0,1.321e+09
1.6536e+06,1.7746e+06,0,1.321e+09
2.0183e+06,8.3778e+05,0,1.321e+09
2.2184e+05,1.7746e+06,0,1.321e+09
2.4077e+06,1.7745e+06,0,1.321e+09
2.4077e+06,1.775e+06,0,1.321e+09
2.4077e+06,2.1056e+06,0,1.321e+09
6.0488e+05,7.2538e+05,0,1.321e+09
6.11e+05,1.7746e+06,0,1.321e+09
6.11e+05,7.3139e+05,0,1.321e+09
6.11e+05,9.6922e+05,0,1.321e+09
7.1017e+05,1.6066e+06,0,1.321e+09
7.1017e+05,2.1056e+06,0,1.321e+09
1.0195e+06,6.8744e+05,0,1.321e+09
1.0351e+06,2.9929e+05,0,1.321e+09
1.0351e+06,3.2966e+05,0,1.321e+09
1.0351e+06,6.2492e+05,0,1.321e+09
1.2893e+05,1.2358e+06,0,1.321e+09
1.2893e+05,1.7603e+06,0,1.321e+09
1.2893e+05,6.5555e+05,0,1.321e+09
1.3441e+06,1.6066e+06,0,1.321e+09
1.3441e+06,1.7604e+06,0,1.321e+09
1.3959e+06,1.9395e+05,0,1.321e+09
1.4866e+06,2.1056e+06,0,1.321e+09
1.7402e+06,1.7747e+06,0,1.321e+09
1.7402e+06,1.7747e+06,0,1.321e+09
1.7402e+06,1.7748e+06,0,1.321e+09
1.8501e+06,5.1611e+05,0,1.321e+09
2.0643e+06,5.0478e+05,0,1.321e+09
2.0643e+06,5.9227e+05,0,1.321e+09
2.0643e+06,6.4736e+05,0,1.321e+09
2.1139e+05,1.4865e+06,0,1.321e+09
2.1139e+05,1.6067e+06,0,1.321e+09
2.1139e+05,2.9107e+05,0,1.321e+09
2.2184e+05,1.7745e+06,0,1.321e+09
2.2184e+05,1.7749e+06,0,1.321e+09
2.3708e+06,1.775e+06,0,1.321e+09
2.3708e+06,2.1056e+06,0,1.321e+09
2.3708e+06,6.7044e+05,0,1.321e+09
6.3113e+05,1.096e+06,0,1.321e+09
6.3113e+05,1.775e+06,0,1.321e+09
7.6637e+05,4.7074e+05,0,1.321e+09
7.6637e+05,6.9142e+05,0,1.321e+09
7.7047e+05,1.197e+06,0,1.321e+09
7.7047e+05,1.6387e+06,0,1.321e+09
7.7047e+05,1.775e+06,0,1.321e+09
7.8694e+05,1.9687e+06,0,1.321e+09
7.8694e+05,2.1844e+06,0,1.321e+09
7.8694e+05,5.1965e+05,0,1.321e+09
8.1344e+05,1.2244e+05,0,1.321e+09
8.1344e+05,1.2314e+06,0,1.321e+09
8.1344e+05,3.3057e+05,0,1.321e+09
1.2311e+06,1.6067e+06,0,1.321e+09
1.2806e+06,7.1332e+05,0,1.321e+09
1.8587e+06,1.7603e+06,0,1.321e+09
1.8587e+06,4.5803e+05,0,1.321e+09
1.914e+06,2.3359e+06,0,1.321e+09
1.914e+06,5.1611e+05,0,1.321e+09
2.1139e+05,1.7745e+06,0,1.321e+09
2.1139e+05,1.7749e+06,0,1.321e+09
2.1139e+05,1.775e+06,0,1.321e+09
7.4609e+05,2.3935e+06,0,1.321e+09
7.4609e+05,3.3057e+05,0,1.321e+09
7.4609e+05,5.5268e+05,0,1.321e+09
9.2336e+05,1.6066e+06,0,1.321e+09
1.485e+06,1.0235e+06,0,1.321e+09
1.7889e+06,1.9329e+06,0,1.321e+09
1.7889e+06,7.1323e+05,0,1.321e+09
1.954e+06,1.7746e+06,0,1.321e+09
1.954e+06,2.0722e+06,0,1.321e+09
1.954e+06,7.0424e+05,0,1.321e+09
3.3477e+05,1.9023e+06,0,1.321e+09
3.3477e+05,6.9247e+05,0,1.321e+09
4.0402e+05,1.4588e+06,0,1.321e+09
4.0402e+05,1.7747e+06,0,1.321e+09
4.286e+05,1.7751e+06,0,1.321e+09
4.286e+05,6.7044e+05,0,1.321e+09
1.0565e+06,1.7745e+06,0,1.321e+09
1.0565e+06,1.9287e+06,0,1.321e+09
1.6172e+06,1.4588e+06,0,1.321e+09
1.6172e+06,1.775e+06,0,1.321e+09
1.8109e+06,2.0121e+06,0,1.321e+09
1.8109e+06,2.1055e+06,0,1.321e+09
2.2184e+05,1.7604e+06,0,1.321e+09
2.2184e+05,2.3395e+06,0,1.321e+09
2.952e+05,1.7747e+06,0,1.321e+09
2.952e+05,6.9247e+05,0,1.321e+09
2.952e+05,7.2471e+05,0,1.321e+09
6.8887e+05,1.7747e+06,0,1.321e+09
6.8887e+05,6.5555e+05,0,1.321e+09
6.9781e+05,1.7747e+06,0,1.321e+09
6.9781e+05,5.7733e+05,0,1.321e+09
8.7638e+05,1.4588e+06,0,1.321e+09
8.7638e+05,1.7748e+06,0,1.321e+09
8.7638e+05,7.2449e+05,0,1.321e+09
1.3373e+06,1.7745e+06,0,1.321e+09
1.6709e+06,1.7747e+06,0,1.321e+09
1.6709e+06,1.7915e+06,0,1.321e+09
1.6709e+06,2.3935e+06,0,1.321e+09
1.914e+06,1.5053e+06,0,1.321e+09
1.914e+06,2.1055e+06,0,1.321e+09
2.094e+06,1.7745e+06,0,1.321e+09
2.2865e+05,1.0235e+06,0,1.321e+09
2.2865e+05,1.7609e+06,0,1.321e+09
7.8694e+05,1.7748e+06,0,1.321e+09
7.8694e+05,6.4276e+05,0,1.321e+09
7.8694e+05,6.9142e+05,0,1.321e+09
1.0765e+06,1.7746e+06,0,1.321e+09
1.0765e+06,1.775e+06,0,1.321e+09
1.0765e+06,7.2471e+05,0,1.321e+09
1.0918e+06,1.4296e+06,0,1.321e+09
1.0918e+06,1.6065e+06,0,1.321e+09
1.2281e+06,1.7745e+06,0,1.321e+09
1.2281e+06,1.9287e+06,0,1.321e+09
1.2281e+06,6.6593e+05,0,1.321e+09
1.7352e+06,1.7604e+06,0,1.321e+09
1.7352e+06,1.7748e+06,0,1.321e+09
1.7768e+06,4.5803e+05,0,1.321e+09
2.0866e+06,2.1058e+06,0,1.321e+09
2.2184e+05,2.1058e+06,0,1.321e+09
2.2722e+06,1.7746e+06,0,1.321e+09
2.2722e+06,4.4209e+05,0,1.321e+09
2.2722e+06,7.1326e+05,0,1.321e+09
3.9829e+05,1.6066e+06,0,1.321e+09
3.9829e+05,1.7745e+06,0,1.321e+09
3.9829e+05,1.7745e+06,0,1.321e+09
7.4228e+05,1.6066e+06,0,1.321e+09
7.4228e+05,7.3143e+05,0,1.321e+09
1.2048e+06,1.7745e+06,0,1.321e+09
1.2048e+06,1.775e+06,0,1.321e+09
1.2798e+06,6.5113e+05,0,1.321e+09
1.7116e+05,1.7747e+06,0,1.321e+09
2.3677e+06,1.6066e+06,0,1.321e+09
2.3677e+06,1.7747e+06,0,1.321e+09
2.3677e+06,1.775e+06,0,1.321e+09
5.8889e+05,1.1087e+06,0,1.321e+09
5.8889e+05,2.9093e+05,0,1.321e+09
5.8889e+05,7.4191e+05,0,1.321e+09
8.4228e+05,1.7745e+06,0,1.321e+09
8.4228e+05,1.7751e+06,0,1.321e+09
1.2537e+06,1.7749e+06,0,1.321e+09
1.2537e+06,5.7222e+05,0,1.321e+09
1.2537e+06,8.6571e+05,0,1.321e+09
1.914e+06,1.0865e+06,0,1.321e+09
1.914e+06,1.6066e+06,0,1.321e+09
1.9272e+06,1.775e+06,0,1.321e+09
1.9272e+06,2.3359e+06,0,1.321e+09
2.1524e+06,1.5864e+06,0,1.321e+09
2.1524e+06,1.7745e+06,0,1.321e+09
2.1524e+06,2.1056e+06,0,1.321e+09
2.1549e+06,2.1056e+06,0,1.321e+09
7.8694e+05,1.7747e+06,0,1.321e+09
7.8694e+05,1.775e+06,0,1.321e+09
7.8694e+05,2.0186e+06,0,1.321e+09
1.3796e+06,1.7746e+06,0,1.321e+09
1.6225e+06,2.2298e+06,0,1.321e+09
1.6225e+06,5.6351e+05,0,1.321e+09
1.887e+06,1.0896e+06,0,1.321e+09
1.887e+06,1.6065e+06,0,1.321e+09
1.887e+06,1.7747e+06,0,1.321e+09
2.2184e+05,1.9287e+06,0,1.321e+09
2.2184e+05,5.3351e+05,0,1.321e+09
5.1307e+05,1.775e+06,0,1.321e+09
5.1307e+05,6.4511e+05,0,1.321e+09
5.206e+05,1.7745e+06,0,1.321e+09
5.206e+05,2.1055e+06,0,1.321e+09
1.0351e+06,2.1055e+06,0,1.321e+09
1.0351e+06,7.3139e+05,0,1.321e+09
1.1178e+06,1.4791e+06,0,1.321e+09
1.1178e+06,1.775e+06,0,1.321e+09
1.1178e+06,1.9329e+06,0,1.321e+09
1.2281e+06,1.7746e+06,0,1.321e+09
1.2281e+06,3.2966e+05,0,1.321e+09
1.5717e+05,1.7746e+06,0,1.321e+09
1.5717e+05,4.5803e+05,0,1.321e+09
1.8501e+06,1.7746e+06,0,1.321e+09
1.8501e+06,1.775e+06,0,1.321e+09
1.9345e+06,1.7747e+06,0,1.321e+09
1.9345e+06,1.8391e+06,0,1.321e+09
2.0993e+06,1.9287e+06,0,1.321e+09
2.0993e+06,2.3935e+06,0,1.321e+09
2.0993e+06,4.014e+05,0,1.321e+09
4.4972e+05,1.6067e+06,0,1.321e+09
4.4972e+05,7.3243e+05,0,1.321e+09
7.739e+05,5.9227e+05,0,1.321e+09
9.2336e+05,1.6066e+06,0,1.321e+09
9.2336e+05,1.9395e+05,0,1.321e+09
9.2336e+05,6.5113e+05,0,1.321e+09
1.3121e+06,1.6066e+06,0,1.321e+09
1.3121e+06,7.1323e+05,0,1.321e+09
1.4985e+06,1.7745e+06,0,1.321e+09
1.4985e+06,1.7915e+06,0,1.321e+09
1.4985e+06,1.8372e+06,0,1.321e+09
1.7799e+06,1.7747e+06,0,1.321e+09
1.7799e+06,7.5452e+05,0,1.321e+09
2.0602e+06,1.7745e+06,0,1.321e+09
2.0602e+06,7.1332e+05,0,1.321e+09
2.2184e+05,1.3348e+06,0,1.321e+09
4.6991e+05,1.7747e+06,0,1.321e+09
4.6991e+05,1.7748e+06,0,1.321e+09
1.0881e+06,1.7749e+06,0,1.321e+09
1.0881e+06,1.775e+06,0,1.321e+09
1.0881e+06,1.9287e+06,0,1.321e+09
1.3085e+06,9.3075e+05,0,1.321e+09
2.0852e+06,1.3167e+05,0,1.321e+09
2.0852e+06,1.9287e+06,0,1.321e+09
2.0852e+06,7.2471e+05,0,1.321e+09
2.3777e+06,1.7251e+05,0,1.321e+09
2.3777e+06,1.7746e+06,0,1.321e+09
2.3777e+06,1.775e+06,0,1.321e+09
2.4718e+05,1.6065e+06,0,1.321e+09
4.7733e+05,3.5966e+05,0,1.321e+09
4.7733e+05,6.6593e+05,0,1.321e+09
5.0854e+05,1.7745e+06,0,1.321e+09
5.0854e+05,7.1326e+05,0,1.321e+09
7.1949e+05,1.35e+06,0,1.321e+09
1.3866e+06,1.7462e+06,0,1.321e+09
2.005e+05,1.8372e+06,0,1.321e+09
2.005e+05,5.8659e+05,0,1.321e+09
2.005e+05,6.6593e+05,0,1.321e+09
2.0517e+06,1.775e+06,0,1.321e+09
2.0517e+06,2.1056e+06,0,1.321e+09
2.0517e+06,7.1332e+05,0,1.321e+09
2.1602e+06,1.6066e+06,0,1.321e+09
2.1602e+06,1.7747e+06,0,1.321e+09
3.7588e+05,1.7604e+06,0,1.321e+09
3.8372e+05,1.35e+06,0,1.321e+09
3.8372e+05,7.1323e+05,0,1.321e+09
5.0854e+05,1.7745e+06,0,1.321e+09
8.2234e+05,1.7747e+06,0,1.321e+09
8.2234e+05,7.1325e+05,0,1.321e+09
1.0195e+06,1.7745e+06,0,1.321e+09
1.0195e+06,2.1056e+06,0,1.321e+09
1.1004e+06,1.9287e+06,0,1.321e+09
1.1389e+06,1.6065e+06,0,1.321e+09
1.1389e+06,8.9705e+05,0,1.321e+09
1.3121e+06,1.8508e+06,0,1.321e+09
1.3121e+06,6.5113e+05,0,1.321e+09
1.3455e+06,1.6067e+06,0,1.321e+09
1.3455e+06,2.1055e+06,0,1.321e+09
1.3455e+06,7.2453e+05,0,1.321e+09
1.8675e+06,1.775e+06,0,1.321e+09
1.9122e+06,1.7745e+06,0,1.321e+09
1.9122e+06,1.7746e+06,0,1.321e+09
1.9122e+06,1.775e+06,0,1.321e+09
1.9602e+05,1.7746e+06,0,1.321e+09
1.9602e+05,7.2449e+05,0,1.321e+09
1.9602e+05,7.2471e+05,0,1.321e+09
2.2184e+05,1.7747e+06,0,1.321e+09
2.2184e+05,7.6277e+05,0,1.321e+09
2.5872e+05,1.7747e+06,0,1.321e+09
2.5872e+05,6.9465e+05,0,1.321e+09
2.5872e+05,7.3139e+05,0,1.321e+09
4.4972e+05,1.7746e+06,0,1.321e+09
4.4972e+05,5.0618e+05,0,1.321e+09
5.0854e+05,1.7745e+06,0,1.321e+09
1.2035e+06,1.7604e+06,0,1.321e+09
1.2035e+06,4.5803e+05,0,1.321e+09
1.3042e+06,1.7745e+06,0,1.321e+09
1.3042e+06,1.9395e+05,0,1.321e+09
1.3959e+06,1.7604e+06,0,1.321e+09
1.3959e+06,1.7747e+06,0,1.321e+09
5.0854e+05,1.7748e+06,0,1.321e+09
5.0854e+05,7.2449e+05,0,1.321e+09
7.1949e+05,1.7745e+06,0,1.321e+09
7.1949e+05,1.7748e+06,0,1.321e+09
7.1949e+05,1.7749e+06,0,1.321e+09
7.2524e+05,6.4736e+05,0,1.321e+09
1.0682e+06,1.7604e+06,0,1.321e+09
1.0682e+06,2.1055e+06,0,1.321e+09
1.0682e+06,2.3359e+06,0,1.321e+09
1.1911e+06,1.7746e+06,0,1.321e+09
1.1911e+06,7.2727e+05,0,1.321e+09
1.9272e+06,4.73e+05,0,1.321e+09
2.1453e+06,1.6065e+06,0,1.321e+09
2.1453e+06,1.7747e+06,0,1.321e+09
2.1453e+06,8.3778e+05,0,1.321e+09
2.2367e+06,1.7746e+06,0,1.321e+09
2.2367e+06,5.5268e+05,0,1.321e+09
2.2367e+06,5.9227e+05,0,1.321e+09
6.6594e+05,1.197e+06,0,1.321e+09
6.6594e+05,1.7746e+06,0,1.321e+09
6.6594e+05,7.0516e+05,0,1.321e+09
1.0918e+06,1.775e+06,0,1.321e+09
1.0918e+06,1.9287e+06,0,1.321e+09
1.2248e+06,1.0174e+06,0,1.321e+09
1.2248e+06,1.096e+06,0,1.321e+09
1.2248e+06,7.1325e+05,0,1.321e+09
1.3823e+06,1.0401e+06,0,1.321e+09
1.3823e+06,1.7745e+06,0,1.321e+09
1.3823e+06,1.7747e+06,0,1.321e+09
1.8414e+06,6.3068e+05,0,1.321e+09
2.1602e+06,1.6066e+06,0,1.321e+09
2.1602e+06,2.1055e+06,0,1.321e+09
2.1735e+06,7.6247e+05,0,1.321e+09
2.1735e+06,9.3075e+05,0,1.321e+09
2.4031e+06,1.7604e+06,0,1.321e+09
2.4031e+06,1.7747e+06,0,1.321e+09
2.4031e+06,1.775e+06,0,1.321e+09
3.4957e+05,1.9287e+06,0,1.321e+09
6.2177e+05,1.7604e+06,0,1.321e+09
6.2177e+05,1.7745e+06,0,1.321e+09
6.2177e+05,5.9227e+05,0,1.321e+09
6.4352e+05,1.6066e+06,0,1.321e+09
6.4352e+05,7.2538e+05,0,1.321e+09
7.1949e+05,1.7745e+06,0,1.321e+09
7.1949e+05,2.1055e+06,0,1.321e+09
7.1949e+05,7.1323e+05,0,1.321e+09
8.7065e+05,1.1087e+06,0,1.321e+09
8.7065e+05,2.3935e+06,0,1.321e+09
8.7065e+05,6.5159e+05,0,1.321e+09
1.1649e+06,3.2966e+05,0,1.321e+09
1.3121e+06,2.0121e+06,0,1.321e+09
1.3121e+06,2.1055e+06,0,1.321e+09
2.2184e+05,1.7748e+06,0,1.321e+09
4.5538e+05,1.7744e+06,0,1.321e+09
4.5538e+05,2.1055e+06,0,1.321e+09
4.5538e+05,7.2727e+05,0,1.321e+09
5.0854e+05,1.7745e+06,0,1.321e+09
5.0854e+05,1.7747e+06,0,1.321e+09
5.0854e+05,1.8701e+06,0,1.321e+09
5.5456e+05,1.2493e+06,0,1.321e+09
5.5456e+05,1.4005e+05,0,1.321e+09
8.4018e+05,1.7748e+06,0,1.321e+09
8.4018e+05,1.8935e+06,0,1.321e+09
1.0351e+06,1.3167e+05,0,1.321e+09
1.0351e+06,1.7745e+06,0,1.321e+09
1.0351e+06,1.9287e+06,0,1.321e+09
1.3332e+06,1.6066e+06,0,1.321e+09
1.6646e+06,1.6065e+06,0,1.321e+09
1.6646e+06,1.7604e+06,0,1.321e+09
1.6646e+06,7.2453e+05,0,1.321e+09
1.9511e+06,1.0952e+06,0,1.321e+09
1.9511e+06,1.7744e+06,0,1.321e+09
1.9602e+05,1.0235e+06,0,1.321e+09
1.9602e+05,1.7746e+06,0,1.321e+09
2.1753e+06,2.1055e+06,0,1.321e+09
2.1753e+06,7.1325e+05,0,1.321e+09
2.1753e+06,7.1325e+05,0,1.321e+09
2.4031e+06,1.4156e+06,0,1.321e+09
2.4031e+06,1.775e+06,0,1.321e+09
5.5313e+05,1.9287e+06,0,1.321e+09
6.7013e+05,1.6387e+06,0,1.321e+09
6.7013e+05,2.1844e+05,0,1.321e+09
8.6817e+05,1.7745e+06,0,1.321e+09
8.6817e+05,1.9287e+06,0,1.321e+09
8.6817e+05,7.5452e+05,0,1.321e+09
9.8928e+05,1.7745e+06,0,1.321e+09
9.8928e+05,2.4045e+06,0,1.321e+09
9.8928e+05,7.2471e+05,0,1.321e+09
1.0351e+06,5.0478e+05,0,1.321e+09
1.0593e+06,1.6065e+06,0,1.321e+09
1.0593e+06,1.9329e+06,0,1.321e+09
1.4715e+06,1.8302e+06,0,1.321e+09
1.4715e+06,3.3057e+05,0,1.321e+09
1.4715e+06,7.2727e+05,0,1.321e+09
2.4031e+06,1.7745e+06,0,1.321e+09
4.5538e+05,1.6066e+06,0,1.321e+09
4.5538e+05,1.7745e+06,0,1.321e+09
4.5538e+05,7.2538e+05,0,1.321e+09
1.0024e+06,2.1056e+06,0,1.321e+09
1.2798e+06,1.7604e+06,0,1.321e+09
1.2798e+06,1.7604e+06,0,1.321e+09
1.2798e+06,1.7745e+06,0,1.321e+09
1.3234e+06,1.35e+06,0,1.321e+09
1.3234e+06,1.7604e+06,0,1.321e+09
1.3234e+06,2.3762e+05,0,1.321e+09
2.1791e+06,1.7604e+06,0,1.321e+09
2.1791e+06,1.7745e+06,0,1.321e+09
2.1791e+06,1.7747e+06,0,1.321e+09
2.2184e+05,2.2754e+06,0,1.321e+09
2.2184e+05,7.1328e+05,0,1.321e+09
4.7733e+05,1.6066e+06,0,1.321e+09
4.7733e+05,1.7745e+06,0,1.321e+09
6.9275e+05,1.7745e+06,0,1.321e+09
6.9275e+05,2.1055e+06,0,1.321e+09
6.9275e+05,5.6257e+05,0,1.321e+09
8.2904e+05,1.7747e+06,0,1.321e+09
8.2904e+05,1.8935e+06,0,1.321e+09
8.2904e+05,7.2727e+05,0,1.321e+09
1.6709e+06,1.775e+06,0,1.321e+09
1.6709e+06,1.9287e+06,0,1.321e+09
1.6709e+06,7.1467e+05,0,1.321e+09
1.9272e+06,2.1057e+06,0,1.321e+09
1.9272e+06,7.2449e+05,0,1.321e+09
1.9602e+05,1.7746e+06,0,1.321e+09
1.9602e+05,1.7746e+06,0,1.321e+09
2.4031e+06,3.0008e+05,0,1.321e+09
2.4031e+06,3.4609e+05,0,1.321e+09
4.0402e+05,2.9107e+05,0,1.321e+09
1.0956e+06,1.6065e+06,0,1.321e+09
1.0956e+06,1.9287e+06,0,1.321e+09
1.0956e+06,6.6593e+05,0,1.321e+09
1.481e+06,2.1055e+06,0,1.321e+09
1.5182e+06,5.6105e+05,0,1.321e+09
1.673e+06,5.0522e+05,0,1.321e+09
1.673e+06,9.321e+05,0,1.321e+09
1.8577e+06,1.7749e+06,0,1.321e+09
1.914e+06,7.6247e+05,0,1.321e+09
2.1602e+06,7.3139e+05,0,1.321e+09
7.1949e+05,1.7745e+06,0,1.321e+09
7.1949e+05,1.7746e+06,0,1.321e+09
1.1389e+06,7.1547e+05,0,1.321e+09
1.1389e+06,9.3075e+05,0,1.321e+09
1.1566e+06,1.7745e+06,0,1.321e+09
1.1566e+06,1.7748e+06,0,1.321e+09
1.7811e+06,1.3346e+06,0,1.321e+09
2.0602e+06,1.7745e+06,0,1.321e+09
2.0602e+06,7.1325e+05,0,1.321e+09
2.0602e+06,7.3139e+05,0,1.321e+09
2.1005e+06,1.7746e+06,0,1.321e+09
2.1005e+06,1.775e+06,0,1.321e+09
2.1005e+06,1.9329e+06,0,1.321e+09
2.1453e+06,1.7746e+06,0,1.321e+09
2.1453e+06,2.1844e+05,0,1.321e+09
2.1453e+06,9.5552e+05,0,1.321e+09
2.2184e+05,1.7749e+06,0,1.321e+09
2.2184e+05,7.2449e+05,0,1.321e+09
2.2184e+05,7.4351e+05,0,1.321e+09
2.2686e+06,2.2298e+06,0,1.321e+09
2.2686e+06,3.7424e+05,0,1.321e+09
2.2686e+06,7.2589e+05,0,1.321e+09
2.3708e+06,1.7604e+06,0,1.321e+09
2.3708e+06,1.7747e+06,0,1.321e+09
2.3708e+06,1.775e+06,0,1.321e+09
5.0854e+05,7.6011e+05,0,1.321e+09
1.3066e+05,1.9287e+06,0,1.321e+09
1.3066e+05,6.4736e+05,0,1.321e+09
1.3121e+06,1.6387e+06,0,1.321e+09
2.0866e+06,7.2538e+05,0,1.321e+09
4.286e+05,1.6066e+06,0,1.321e+09
5.9484e+05,1.7745e+06,0,1.321e+09
5.9484e+05,1.7751e+06,0,1.321e+09
7.1949e+05,1.7745e+06,0,1.321e+09
7.1949e+05,2.1056e+06,0,1.321e+09
7.1949e+05,7.1332e+05,0,1.321e+09
1.1536e+06,1.7604e+06,0,1.321e+09
1.1536e+06,1.775e+06,0,1.321e+09
1.1536e+06,1.9287e+06,0,1.321e+09
1.2035e+06,6.5555e+05,0,1.321e+09
1.2798e+06,1.5671e+06,0,1.321e+09
1.2798e+06,1.8723e+06,0,1.321e+09
1.2798e+06,3.2486e+05,0,1.321e+09
1.4514e+06,1.775e+06,0,1.321e+09
1.4514e+06,1.9287e+06,0,1.321e+09
1.4599e+06,1.7603e+06,0,1.321e+09
1.4599e+06,7.1326e+05,0,1.321e+09
1.6704e+06,1.35e+06,0,1.321e+09
1.6704e+06,1.8701e+06,0,1.321e+09
1.6704e+06,9.8246e+05,0,1.321e+09
1.7275e+06,1.6065e+06,0,1.321e+09
1.7275e+06,1.7747e+06,0,1.321e+09
1.7275e+06,1.775e+06,0,1.321e+09
1.914e+06,1.7746e+06,0,1.321e+09
1.914e+06,1.7747e+06,0,1.321e+09
1.914e+06,2.2873e+06,0,1.321e+09
2.8186e+05,1.775e+06,0,1.321e+09
2.8186e+05,2.1058e+06,0,1.321e+09
5.0854e+05,1.7604e+06,0,1.321e+09
5.9484e+05,1.4894e+06,0,1.321e+09
5.9484e+05,1.775e+06,0,1.321e+09
5.9484e+05,3.3267e+05,0,1.321e+09
7.8694e+05,1.0807e+06,0,1.321e+09
7.8694e+05,1.7747e+06,0,1.321e+09
7.8694e+05,1.7749e+06,0,1.321e+09
1.0351e+06,2.1056e+06,0,1.321e+09
1.0351e+06,2.4045e+06,0,1.321e+09
1.0909e+06,1.7747e+06,0,1.321e+09
1.0909e+06,1.8372e+06,0,1.321e+09
1.0909e+06,1.9287e+06,0,1.321e+09
1.3455e+06,1.7745e+06,0,1.321e+09
1.3455e+06,1.7749e+06,0,1.321e+09
1.3455e+06,1.9023e+06,0,1.321e+09
1.6303e+06,1.7747e+06,0,1.321e+09
1.6303e+06,3.3057e+05,0,1.321e+09
1.954e+06,1.6221e+06,0,1.321e+09
1.954e+06,1.7604e+06,0,1.321e+09
1.954e+06,1.7746e+06,0,1.321e+09
1.9654e+06,1.7604e+06,0,1.321e+09
1.9654e+06,6.4659e+05,0,1.321e+09
1.9654e+06,7.1547e+05,0,1.321e+09
3.7543e+05,1.7745e+06,0,1.321e+09
3.7543e+05,6.8404e+05,0,1.321e+09
4.5538e+05,1.6065e+06,0,1.321e+09
4.5538e+05,1.7748e+06,0,1.321e+09
4.5538e+05,1.9514e+06,0,1.321e+09
5.0616e+05,7.2538e+05,0,1.321e+09
5.0854e+05,7.2538e+05,0,1.321e+09
5.206e+05,1.5671e+06,0,1.321e+09
5.206e+05,1.6066e+06,0,1.321e+09
5.206e+05,5.9227e+05,0,1.321e+09
5.9484e+05,1.6069e+06,0,1.321e+09
5.9484e+05,1.7603e+06,0,1.321e+09
5.9484e+05,2.1056e+06,0,1.321e+09
6.9275e+05,1.6066e+06,0,1.321e+09
6.9275e+05,1.7604e+06,0,1.321e+09
6.9275e+05,1.7745e+06,0,1.321e+09
7.4228e+05,7.6011e+05,0,1.321e+09
